Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Sweden,SWE,1995,,69.935,70.556
Sweden,SWE,1996,,74.274,54.003
Sweden,SWE,1997,,69.928,72.033
Sweden,SWE,1998,,73.583,77.832
Sweden,SWE,1999,,73.188,74.747
Sweden,SWE,2000,4.425,57.316,83.14
Sweden,SWE,2001,5.816,72.109,83.322
Sweden,SWE,2002,7.025,68.111,71.143
Sweden,SWE,2003,8.664,67.415,58.731
Sweden,SWE,2004,4.466,77.671,68.641
Sweden,SWE,2005,3.301,72.691,81.134
Sweden,SWE,2006,3.735,66.977,70.986
Sweden,SWE,2007,3.198,66.969,77.432
Sweden,SWE,2008,3.013,63.889,81.334
Sweden,SWE,2009,3.14,52.173,79.366
Sweden,SWE,2010,6.533,57.728,82.101
Sweden,SWE,2011,3.718,60.475,84.691
Sweden,SWE,2012,2.525,64.037,98.317
Sweden,SWE,2013,2.354,66.457,82.688
Sweden,SWE,2014,1.564,64.877,85.74
Sweden,SWE,2015,1.673,56.348,102.442
Sweden,SWE,2016,1.826,63.101,89.128078
Sweden,SWE,2017,1.535,65.696,94.879
Sweden,SWE,2018,1.68588459,68.549,90.977
Sweden,SWE,2019,2.342655918,67.01969297,99.31317394
Switzerland,CHE,1965,,0,24.097282
Switzerland,CHE,1966,,0,27.518608
Switzerland,CHE,1967,,0,29.8502124
Switzerland,CHE,1968,,0,29.515338
Switzerland,CHE,1969,,0.535,28.2451314
Switzerland,CHE,1970,,1.766,29.1726276
Switzerland,CHE,1971,,1.391,29.043726
Switzerland,CHE,1972,,3.84,24.2340336
Switzerland,CHE,1973,,6.31,26.5866066
Switzerland,CHE,1974,,7.067,27.8503924
Switzerland,CHE,1975,,7.761,32.2357896
Switzerland,CHE,1976,,7.939,25.8494028
Switzerland,CHE,1977,,8.114,34.8898818
Switzerland,CHE,1978,,8.395,31.6585258
Switzerland,CHE,1979,,11.805,29.9713792
Switzerland,CHE,1980,,14.346,33.6209334
Switzerland,CHE,1981,,15.33,35.5610786
Switzerland,CHE,1982,,15.133,36.3614108
Switzerland,CHE,1983,,15.71,35.4588518
Switzerland,CHE,1984,,18.44,30.2628642
Switzerland,CHE,1985,,22.40105263,32.41707071
Switzerland,CHE,1986,,22.42421053,33.36328283
Switzerland,CHE,1987,,22.84315789,35.18569697
Switzerland,CHE,1988,,22.63368421,36.30807071
Switzerland,CHE,1989,,22.67684211,30.30392929
Switzerland,CHE,1990,,23.47157895,30.23684848
Switzerland,CHE,1991,,22.79368421,32.51816162
Switzerland,CHE,1992,,23.28526316,33.19165657
Switzerland,CHE,1993,,23.18842105,36.27619192
Switzerland,CHE,1994,,24.19368421,39.62755556
Switzerland,CHE,1995,,24.72210526,35.75156566
Switzerland,CHE,1996,,24.96736842,29.3699798
Switzerland,CHE,1997,,25.23263158,34.71345455
Switzerland,CHE,1998,,25.65052632,34.17541414
Switzerland,CHE,1999,,24.76105263,40.77026263
Switzerland,CHE,2000,1.019,26.26210526,37.68433333
Switzerland,CHE,2001,1.027,26.62421053,42.21587879
Switzerland,CHE,2002,1.05,27.04421053,36.10081818
Switzerland,CHE,2003,1.1,27.29578947,35.72013131
Switzerland,CHE,2004,1.078,26.77052632,34.74571717
Switzerland,CHE,2005,1.019,23.17894737,32.27489899
Switzerland,CHE,2006,0.926,27.62526316,32.13585859
Switzerland,CHE,2007,0.862,27.73052632,36.47740404
Switzerland,CHE,2008,0.804,27.50736842,37.32438384
Switzerland,CHE,2009,0.764,27.49368421,37.03311111
Switzerland,CHE,2010,1.03,26.53157895,37.46728283
Switzerland,CHE,2011,0.959,26.90526316,34.01636364
Switzerland,CHE,2012,0.912,25.62631579,40.51809091
Switzerland,CHE,2013,0.766,26.18,40.66171717
Switzerland,CHE,2014,0.529,27.75789474,40.65405051
Switzerland,CHE,2015,0.665,23.25789474,41.09184848
Switzerland,CHE,2016,0.853,21.3,37.79492929
Switzerland,CHE,2017,0.714,20.52526316,37.74936364
Switzerland,CHE,2018,0.72,24.414,38.48619092
Switzerland,CHE,2019,0.738333333,23.03,38.84717382
Syria,SYR,2000,20.667,0,3.232
Syria,SYR,2001,21.904,0,3.409
Syria,SYR,2002,24.028,0,2.459
Syria,SYR,2003,25.169,0,2.763
Syria,SYR,2004,26.228,0,4.166
Syria,SYR,2005,28.773,0,4.315
Syria,SYR,2006,31.338,0,3.939
Syria,SYR,2007,33.054,0,3.476
Syria,SYR,2008,35.865,0,2.873
Syria,SYR,2009,38.955,0,1.88
Syria,SYR,2010,41.192,0,2.599
Syria,SYR,2011,36.262,0,3.283
Syria,SYR,2012,29.931,0,3.238
Syria,SYR,2013,20.811,0,3.003
Syria,SYR,2014,17.75,0,2.35
Syria,SYR,2015,16.515,0,0.442
Syria,SYR,2016,16.152,0,0.953
Syria,SYR,2017,16.428,0,0.779
Syria,SYR,2018,16.428,0,0.779
Syria,SYR,2019,16.399,0,0.891333333
Taiwan,TWN,1965,,0,2.586
Taiwan,TWN,1966,,0,2.661
Taiwan,TWN,1967,,0,2.634
Taiwan,TWN,1968,,0,3.864
Taiwan,TWN,1969,,0,3.052
Taiwan,TWN,1970,,0,2.865
Taiwan,TWN,1971,,0,3.091
Taiwan,TWN,1972,,0,3.636
Taiwan,TWN,1973,,0,3.399
Taiwan,TWN,1974,,0,4.705
Taiwan,TWN,1975,,0,5.261
Taiwan,TWN,1976,,0,4.282
Taiwan,TWN,1977,,0.099,4.023
Taiwan,TWN,1978,,2.67,4.966
Taiwan,TWN,1979,,6.329,4.567
Taiwan,TWN,1980,,8.199,2.926
Taiwan,TWN,1981,,10.668,4.791
Taiwan,TWN,1982,,13.084207,4.789506734
Taiwan,TWN,1983,,18.903699,4.992295284
Taiwan,TWN,1984,,24.588946,4.388808047
Taiwan,TWN,1985,19.1498138,28.72674,6.00408562
Taiwan,TWN,1986,27.23067724,26.940797,6.134453431
Taiwan,TWN,1987,28.13566059,33.128328,5.511778308
Taiwan,TWN,1988,37.97769125,30.651255,4.676970006
Taiwan,TWN,1989,48.78212295,28.276138,5.180669544
Taiwan,TWN,1990,48.79343999,32.865953,6.7273235
Taiwan,TWN,1991,57.98004094,35.290082,4.248175516
Taiwan,TWN,1992,62.89745738,33.844505,6.977111946
Taiwan,TWN,1993,73.75391655,34.354155,4.472313977
Taiwan,TWN,1994,80.44577883,34.870545,5.446880326
Taiwan,TWN,1995,88.28513669,35.31564,5.356250617
Taiwan,TWN,1996,94.3145115,37.78769096,5.338254616
Taiwan,TWN,1997,103.8729898,36.2694706,5.765751859
Taiwan,TWN,1998,114.7763264,36.82446526,6.819084336
Taiwan,TWN,1999,120.8759167,38.4158052,5.804102302
Taiwan,TWN,2000,135.6569632,38.50279052,5.619612002
Taiwan,TWN,2001,141.5058629,35.4864224,6.467698446
Taiwan,TWN,2002,149.8872164,39.55292047,4.52084388
Taiwan,TWN,2003,160.0838744,38.8915746,4.847867028
Taiwan,TWN,2004,168.9775112,39.490065,5.083222592
Taiwan,TWN,2005,176.1643792,39.972008,5.926852108
Taiwan,TWN,2006,184.0059566,39.8704978,6.215060659
Taiwan,TWN,2007,190.3230783,40.53916,6.74154042
Taiwan,TWN,2008,185.7545006,40.8268596,6.71375749
Taiwan,TWN,2009,177.3528465,41.5711288,6.290820725
Taiwan,TWN,2010,193.7311732,41.6286891,7.078963515
Taiwan,TWN,2011,198.1620554,42.1164908,7.396873895
Taiwan,TWN,2012,196.3444521,40.4217298,9.090473298
Taiwan,TWN,2013,196.6672949,41.63936,9.241955674
Taiwan,TWN,2014,204.5326091,42.388975,8.282014737
Taiwan,TWN,2015,208.1597666,36.4711206,8.809196781
Taiwan,TWN,2016,216.4225094,31.6613626,11.05506978
Taiwan,TWN,2017,232.111774,22.4455308,10.71906725
Taiwan,TWN,2018,231.8907201,27.68240688,10.85054795
Taiwan,TWN,2019,223.2965333,32.323432,13.54238794
Tajikistan,TJK,2000,0.209,0,13.774
Tajikistan,TJK,2001,0.165,0,14.064
Tajikistan,TJK,2002,0.13,0,15.012
Tajikistan,TJK,2003,0.163,0,16.173
Tajikistan,TJK,2004,0.143,0,16.176
Tajikistan,TJK,2005,0.123,0,16.797
Tajikistan,TJK,2006,0.234,0,16.534
Tajikistan,TJK,2007,0.38,0,16.943
Tajikistan,TJK,2008,0.347,0,16.642
Tajikistan,TJK,2009,0.217,0,15.741
Tajikistan,TJK,2010,0.033,0,16.236
Tajikistan,TJK,2011,0.036,0,16.038
Tajikistan,TJK,2012,0.07,0,16.731
Tajikistan,TJK,2013,0.041,0,16.9
Tajikistan,TJK,2014,0.15,0,15.84
Tajikistan,TJK,2015,0.152,0,16.83
Tajikistan,TJK,2016,0.564,0,16.466
Tajikistan,TJK,2017,0.922,0,16.962
Tajikistan,TJK,2018,0.922,0,16.962
Tajikistan,TJK,2019,1.178666667,0,17.006
Tanzania,TZA,2000,0.318,0,2.121
Tanzania,TZA,2001,0.142,0,2.576
Tanzania,TZA,2002,0.127,0,2.693
Tanzania,TZA,2003,0.103,0,2.524
Tanzania,TZA,2004,0.505,0,2.333
Tanzania,TZA,2005,1.67,0,1.76
Tanzania,TZA,2006,1.89,0,1.422
Tanzania,TZA,2007,1.559,0,2.499
Tanzania,TZA,2008,1.633,0,2.623
Tanzania,TZA,2009,1.97,0,2.614
Tanzania,TZA,2010,2.395,0,2.699
Tanzania,TZA,2011,2.882,0,2.006
Tanzania,TZA,2012,3.563,0,1.777
Tanzania,TZA,2013,3.937,0,1.735
Tanzania,TZA,2014,3.374,0,2.601
Tanzania,TZA,2015,4.082,0,2.123
Tanzania,TZA,2016,5.161,0,2.381
Tanzania,TZA,2017,5.253,0,2.367
Tanzania,TZA,2018,5.253,0,2.367
Tanzania,TZA,2019,5.643333333,0,2.448333333
Thailand,THA,1965,,0,0.841
Thailand,THA,1966,,0,1.064
Thailand,THA,1967,,0,1.368
Thailand,THA,1968,,0,1.405
Thailand,THA,1969,,0,1.046
Thailand,THA,1970,,0,1.787
Thailand,THA,1971,,0,2.048
Thailand,THA,1972,,0,1.728
Thailand,THA,1973,,0,1.88
Thailand,THA,1974,,0,2.458
Thailand,THA,1975,,0,3.399
Thailand,THA,1976,,0,3.637
Thailand,THA,1977,,0,3.265
Thailand,THA,1978,,0,2.11
Thailand,THA,1979,,0,3.263
Thailand,THA,1980,,0,1.273
Thailand,THA,1981,,0,2.974
Thailand,THA,1982,,0,3.836
Thailand,THA,1983,,0,3.66
Thailand,THA,1984,,0,4.081
Thailand,THA,1985,19.3309122,0,3.691
Thailand,THA,1986,19.13811,0,5.5317
Thailand,THA,1987,24.51246,0,4.06115
Thailand,THA,1988,28.66488,0,3.74836
Thailand,THA,1989,31.8196,0,5.53378
Thailand,THA,1990,39.18739,0,4.925119
Thailand,THA,1991,45.58537,0,4.535017
Thailand,THA,1992,52.84835,0,4.179801
Thailand,THA,1993,59.695399,0,3.64193
Thailand,THA,1994,66.648063,0,4.45436554
Thailand,THA,1995,73.00144489,0,6.73576006
Thailand,THA,1996,79.56951024,0,7.42212281
Thailand,THA,1997,85.30626012,0,7.355500265
Thailand,THA,1998,84.13467919,0,5.398333095
Thailand,THA,1999,86.32421316,0,3.857101287
Thailand,THA,2000,89.01126356,0,6.418341491
Thailand,THA,2001,94.19283243,0,6.795432839
Thailand,THA,2002,100.3221152,0,8.119342167
Thailand,THA,2003,107.4987814,0,8.439248312
Thailand,THA,2004,116.3941512,0,7.738211895
Thailand,THA,2005,122.8987771,0,7.527449039
Thailand,THA,2006,126.7921979,0,9.976238895
Thailand,THA,2007,132.119392,0,10.41998085
Thailand,THA,2008,136.3089259,0,9.129738233
Thailand,THA,2009,136.6446752,0,9.263434026
Thailand,THA,2010,148.80205,0,8.77461049
Thailand,THA,2011,141.3039214,0,12.01340926
Thailand,THA,2012,155.3137748,0,13.64327295
Thailand,THA,2013,155.9876756,0,12.64724449
Thailand,THA,2014,159.5551038,0,14.21051114
Thailand,THA,2015,164.0297215,0,13.80356532
Thailand,THA,2016,163.7482437,0,16.08167234
Thailand,THA,2017,157.1069127,0,19.63275592
Thailand,THA,2018,152.2387984,0,25.39881993
Thailand,THA,2019,158.790643,0,27.71362897
Togo,TGO,2000,0.086514153,0,0.099
Togo,TGO,2001,0.085295644,0,0.05
Togo,TGO,2002,0.07554757,0,0.086
Togo,TGO,2003,0.062143969,0,0.123
Togo,TGO,2004,0.12063241,0,0.082
Togo,TGO,2005,0.131598993,0,0.075
Togo,TGO,2006,0.145002594,0,0.093
Togo,TGO,2007,0.107228809,0,0.1
Togo,TGO,2008,0.034118257,0,0.092
Togo,TGO,2009,0.035336767,0,0.113
Togo,TGO,2010,0.093825208,0,0.0963
Togo,TGO,2011,0.019496147,0,0.1106
Togo,TGO,2012,0.019496147,0,0.0937
Togo,TGO,2013,0.019496147,0,0.0759
Togo,TGO,2014,0.023151675,0,0.125
Togo,TGO,2015,0.023151675,0,0.063
Togo,TGO,2016,0.026807202,0,0.211
Togo,TGO,2017,0.025588693,0,0.212
Togo,TGO,2018,0.025588693,0,0.212
Togo,TGO,2019,0.026401033,0,0.261666667
Tonga,TON,2000,0.03,0,0
Tonga,TON,2001,0.037,0,0
Tonga,TON,2002,0.038,0,0
Tonga,TON,2003,0.042,0,0
Tonga,TON,2004,0.044,0,0
Tonga,TON,2005,0.045,0,0
Tonga,TON,2006,0.046,0,0
Tonga,TON,2007,0.048,0,0
Tonga,TON,2008,0.05,0,0
Tonga,TON,2009,0.051,0,0
Tonga,TON,2010,0.049,0,0
Tonga,TON,2011,0.048,0,0
Tonga,TON,2012,0.049,0,0
Tonga,TON,2013,0.048,0,0
Tonga,TON,2014,0.049,0,0
Tonga,TON,2015,0.05,0,0
Tonga,TON,2016,0.052,0,0
Tonga,TON,2017,0.052,0,0
Tonga,TON,2018,0.052,0,0
Tonga,TON,2019,0.052666667,0,0
Trinidad and Tobago,TTO,1965,,0,0
Trinidad and Tobago,TTO,1966,,0,0
Trinidad and Tobago,TTO,1967,,0,0
Trinidad and Tobago,TTO,1968,,0,0
Trinidad and Tobago,TTO,1969,,0,0
Trinidad and Tobago,TTO,1970,,0,0
Trinidad and Tobago,TTO,1971,,0,0.035
Trinidad and Tobago,TTO,1972,,0,0.035
Trinidad and Tobago,TTO,1973,,0,0.029
Trinidad and Tobago,TTO,1974,,0,0.025
Trinidad and Tobago,TTO,1975,,0,0.023
Trinidad and Tobago,TTO,1976,,0,0.019
Trinidad and Tobago,TTO,1977,,0,0.023
Trinidad and Tobago,TTO,1978,,0,0.029
Trinidad and Tobago,TTO,1979,,0,0.029
Trinidad and Tobago,TTO,1980,,0,0.026
Trinidad and Tobago,TTO,1981,,0,0.019
Trinidad and Tobago,TTO,1982,,0,0.018
Trinidad and Tobago,TTO,1983,,0,0.016
Trinidad and Tobago,TTO,1984,,0,0.013
Trinidad and Tobago,TTO,1985,,0,0.017
Trinidad and Tobago,TTO,1986,,0,0.026
Trinidad and Tobago,TTO,1987,,0,0.031
Trinidad and Tobago,TTO,1988,,0,0.027
Trinidad and Tobago,TTO,1989,,0,0.026
Trinidad and Tobago,TTO,1990,,0,0.031
Trinidad and Tobago,TTO,1991,,0,0.025
Trinidad and Tobago,TTO,1992,,0,0.03
Trinidad and Tobago,TTO,1993,,0,0.028
Trinidad and Tobago,TTO,1994,,0,0.032
Trinidad and Tobago,TTO,1995,,0,0.033
Trinidad and Tobago,TTO,1996,,0,0.017
Trinidad and Tobago,TTO,1997,,0,0.018
Trinidad and Tobago,TTO,1998,,0,0.018
Trinidad and Tobago,TTO,1999,,0,0.018
Trinidad and Tobago,TTO,2000,5.113,0,0.020127
Trinidad and Tobago,TTO,2001,5.278,0,0.029635
Trinidad and Tobago,TTO,2002,5.281,0,0.026965
Trinidad and Tobago,TTO,2003,6.04,0,0.013498
Trinidad and Tobago,TTO,2004,6.023,0,0.025175
Trinidad and Tobago,TTO,2005,6.614,0,0.024339
Trinidad and Tobago,TTO,2006,6.716,0,0.028686
Trinidad and Tobago,TTO,2007,7.198,0,0.021881
Trinidad and Tobago,TTO,2008,7.248,0,0.02313
Trinidad and Tobago,TTO,2009,7.355,0,0.022535
Trinidad and Tobago,TTO,2010,7.976,0,0.004004
Trinidad and Tobago,TTO,2011,8.246,0,0.004004
Trinidad and Tobago,TTO,2012,8.584,0,0.004004
Trinidad and Tobago,TTO,2013,8.931,0,0.004004
Trinidad and Tobago,TTO,2014,9.298,0,0.004488
Trinidad and Tobago,TTO,2015,9.678,0,0.005151
Trinidad and Tobago,TTO,2016,10.066,0,0.005151
Trinidad and Tobago,TTO,2017,10.367,0,0.005151
Trinidad and Tobago,TTO,2018,10.367,0,0.004669991
Trinidad and Tobago,TTO,2019,10.59666667,0,0.004669991
Tunisia,TUN,2000,9.878,0,0.086
Tunisia,TUN,2001,10.637,0,0.077
Tunisia,TUN,2002,11.042,0,0.093
Tunisia,TUN,2003,11.479,0,0.197
Tunisia,TUN,2004,12.097,0,0.196
Tunisia,TUN,2005,12.79,0,0.186
Tunisia,TUN,2006,13.152,0,0.129
Tunisia,TUN,2007,12.829,0,0.092
Tunisia,TUN,2008,13.436,0,0.069
Tunisia,TUN,2009,14.171,0,0.175
Tunisia,TUN,2010,14.765,0,0.19
Tunisia,TUN,2011,15.173,0,0.166
Tunisia,TUN,2012,16.485,0,0.31
Tunisia,TUN,2013,16.643,0,0.433
Tunisia,TUN,2014,17.273,0,0.599
Tunisia,TUN,2015,17.77,0,0.583
Tunisia,TUN,2016,17.862,0,0.628
Tunisia,TUN,2017,18.573,0,0.599
Tunisia,TUN,2018,18.573,0,0.599
Tunisia,TUN,2019,18.84066667,0,0.604333333
Turkey,TUR,1965,,0,2.279
Turkey,TUR,1966,,0,2.4601
Turkey,TUR,1967,,0,2.5548
Turkey,TUR,1968,,0,3.3538
Turkey,TUR,1969,,0,3.6229
Turkey,TUR,1970,,0,3.1988
Turkey,TUR,1971,,0,2.7722
Turkey,TUR,1972,,0,3.3792
Turkey,TUR,1973,,0,2.8004
Turkey,TUR,1974,,0,3.5628
Turkey,TUR,1975,,0,6.1236
Turkey,TUR,1976,,0,8.5358
Turkey,TUR,1977,,0,8.7903
Turkey,TUR,1978,,0,9.4718
Turkey,TUR,1979,,0,10.4339
Turkey,TUR,1980,,0,11.4842
Turkey,TUR,1981,,0,12.7261
Turkey,TUR,1982,,0,14.1667
Turkey,TUR,1983,,0,11.3427
Turkey,TUR,1984,,0,13.4484
Turkey,TUR,1985,22.168,0,12.0509
Turkey,TUR,1986,27.7786,0,11.9162
Turkey,TUR,1987,25.6772,0,18.6757
Turkey,TUR,1988,19.0308,0,29.018
Turkey,TUR,1989,34.041,0,18.0022
Turkey,TUR,1990,34.3153,0,23.2277
Turkey,TUR,1991,37.4433,0,22.803
Turkey,TUR,1992,40.6575,0,26.6847
Turkey,TUR,1993,39.7226,0,34.0849
Turkey,TUR,1994,47.6058,0,30.7159
Turkey,TUR,1995,50.3982,0,35.8492
Turkey,TUR,1996,54.1274,0,40.7343
Turkey,TUR,1997,63.1029,0,40.1929
Turkey,TUR,1998,68.4483,0,42.5605
Turkey,TUR,1999,81.4563,0,34.9119
Turkey,TUR,2000,93.714,0,31.1534
Turkey,TUR,2001,98.3329,0,24.3459
Turkey,TUR,2002,95.3894,0,33.9664
Turkey,TUR,2003,104.9851,0,35.5585
Turkey,TUR,2004,104.3597,0,46.3106
Turkey,TUR,2005,122.1199,0,39.7479
Turkey,TUR,2006,131.6811,0,44.52255
Turkey,TUR,2007,154.9825,0,36.456842
Turkey,TUR,2008,163.9194,0,34.420995
Turkey,TUR,2009,156.583326,0,38.141159
Turkey,TUR,2010,155.3701,0,55.715434
Turkey,TUR,2011,171.1691,0,58.10246254
Turkey,TUR,2012,174.151,0,65.22128979
Turkey,TUR,2013,170.641249,0,69.22690262
Turkey,TUR,2014,198.984002,0,52.628714
Turkey,TUR,2015,177.6082472,0,83.657973
Turkey,TUR,2016,183.4265,0,90.24433
Turkey,TUR,2017,209.1662,0,87.2631
Turkey,TUR,2018,206.0605,0,97.768015
Turkey,TUR,2019,172.849514,0,134.4934122
Turkmenistan,TKM,1985,,0,0.003
Turkmenistan,TKM,1986,,0,0.003
Turkmenistan,TKM,1987,,0,0.003
Turkmenistan,TKM,1988,,0,0.003
Turkmenistan,TKM,1989,,0,0.003
Turkmenistan,TKM,1990,,0,0.003
Turkmenistan,TKM,1991,,0,0.003
Turkmenistan,TKM,1992,,0,0.0042
Turkmenistan,TKM,1993,,0,0.005
Turkmenistan,TKM,1994,,0,0.004
Turkmenistan,TKM,1995,,0,0.004
Turkmenistan,TKM,1996,,0,0.005
Turkmenistan,TKM,1997,,0,0.005
Turkmenistan,TKM,1998,,0,0.006
Turkmenistan,TKM,1999,,0,0.005
Turkmenistan,TKM,2000,9.25,0,0.003154
Turkmenistan,TKM,2001,9.971,0,0.003154
Turkmenistan,TKM,2002,10.055,0,0.003154
Turkmenistan,TKM,2003,10.149,0,0.003154
Turkmenistan,TKM,2004,11.202,0,0.003154
Turkmenistan,TKM,2005,12.048,0,0.003154
Turkmenistan,TKM,2006,12.828,0,0.003154
Turkmenistan,TKM,2007,13.984,0,0.003154
Turkmenistan,TKM,2008,14.135,0,0.003154
Turkmenistan,TKM,2009,15.021,0,0.003154
Turkmenistan,TKM,2010,15.66,0,0.0033135
Turkmenistan,TKM,2011,16.187,0,0.00361075
Turkmenistan,TKM,2012,16.685,0,0.004135432
Turkmenistan,TKM,2013,17.738,0,0.00500275
Turkmenistan,TKM,2014,19.176,0,0.0062715
Turkmenistan,TKM,2015,21.182,0,0.008374
Turkmenistan,TKM,2016,21.182,0,0.010133068
Turkmenistan,TKM,2017,21.182,0,0.010114
Turkmenistan,TKM,2018,21.182,0,0.010114
Turkmenistan,TKM,2019,21.182,0,0.010114
Turks and Caicos Islands,TCA,2000,0.071,0,0
Turks and Caicos Islands,TCA,2001,0.075,0,0
Turks and Caicos Islands,TCA,2002,0.096,0,0
Turks and Caicos Islands,TCA,2003,0.103,0,0
Turks and Caicos Islands,TCA,2004,0.11,0,0
Turks and Caicos Islands,TCA,2005,0.124,0,0
Turks and Caicos Islands,TCA,2006,0.149,0,0
Turks and Caicos Islands,TCA,2007,0.171,0,0
Turks and Caicos Islands,TCA,2008,0.186,0,0
Turks and Caicos Islands,TCA,2009,0.196,0,0
Turks and Caicos Islands,TCA,2010,0.196,0,0
Turks and Caicos Islands,TCA,2011,0.195,0,0
Turks and Caicos Islands,TCA,2012,0.197,0,0
Turks and Caicos Islands,TCA,2013,0.196,0,0
Turks and Caicos Islands,TCA,2014,0.213,0,0
Turks and Caicos Islands,TCA,2015,0.225,0,0
Turks and Caicos Islands,TCA,2016,0.235,0,0
Turks and Caicos Islands,TCA,2017,0.24,0,0
Turks and Caicos Islands,TCA,2018,0.24,0,0
Turks and Caicos Islands,TCA,2019,0.245,0,0
Uganda,UGA,2000,0.006,0,1.581
Uganda,UGA,2001,0.006,0,1.577
Uganda,UGA,2002,0.007,0,1.705
Uganda,UGA,2003,0.005,0,1.795
Uganda,UGA,2004,0.002,0,1.935
Uganda,UGA,2005,0.063,0,1.89
Uganda,UGA,2006,0.353,0,1.218
Uganda,UGA,2007,0.508,0,1.456
Uganda,UGA,2008,0.556,0,1.758
Uganda,UGA,2009,0.827,0,1.572
Uganda,UGA,2010,1.042,0,1.511
Uganda,UGA,2011,0.967,0,1.749
Uganda,UGA,2012,0.355,0,2.69
Uganda,UGA,2013,0.12,0,3.475
Uganda,UGA,2014,0.289,0,3.563
Uganda,UGA,2015,0.23,0,3.475
Uganda,UGA,2016,0.229,0,3.565
Uganda,UGA,2017,0.238,0,3.695
Uganda,UGA,2018,0.238,0,3.695
Uganda,UGA,2019,0.240666667,0,3.768333333
Ukraine,UKR,1985,207.9805716,53.3068028,10.7126256
Ukraine,UKR,1986,219.335745,42.7090816,10.6551734
Ukraine,UKR,1987,221.4801286,50.425354,9.5945174
Ukraine,UKR,1988,213.2667552,72.0008648,11.93238
Ukraine,UKR,1989,218.6543458,66.5163894,10.1292648
Ukraine,UKR,1990,211.933,76.179,10.514
Ukraine,UKR,1991,191.626,75.131,11.71
Ukraine,UKR,1992,170.684,73.75,7.883
Ukraine,UKR,1993,143.426,75.243,11.039
Ukraine,UKR,1994,121.747,68.848,12.118
Ukraine,UKR,1995,113.345,70.523,9.953
Ukraine,UKR,1996,94.576,79.577,8.632
Ukraine,UKR,1997,88.537,79.433,9.856
Ukraine,UKR,1998,81.665,75.239,15.742
Ukraine,UKR,1999,85.552,72.065,14.327
Ukraine,UKR,2000,82.648,77.341,11.28
Ukraine,UKR,2001,84.586,76.169,12.048
Ukraine,UKR,2002,85.933,77.99,9.649
Ukraine,UKR,2003,89.533,81.406,9.269
Ukraine,UKR,2004,83.222,87.022,11.786
Ukraine,UKR,2005,84.756,88.756,12.401
Ukraine,UKR,2006,90.087,90.225,12.921
Ukraine,UKR,2007,93.124,92.542,10.469
Ukraine,UKR,2008,90.924,89.841,11.821
Ukraine,UKR,2009,78.577,82.924,12.118
Ukraine,UKR,2010,86.285,89.152,13.39
Ukraine,UKR,2011,93.5,90.2477,11.19743
Ukraine,UKR,2012,96.992,90.1374,11.23413
Ukraine,UKR,2013,95.386,83.209,15.11441
Ukraine,UKR,2014,83.419,88.3891,10.16747
Ukraine,UKR,2015,66.91,87.6274,7.10222
Ukraine,UKR,2016,72.6585,80.95,9.2564
Ukraine,UKR,2017,57.9629,85.5762,10.86261028
Ukraine,UKR,2018,61.84659441,84.3981,12.94374498
Ukraine,UKR,2019,57.69846788,83.00250165,11.8702536
United Arab Emirates,ARE,1965,,0,0
United Arab Emirates,ARE,1966,,0,0
United Arab Emirates,ARE,1967,,0,0
United Arab Emirates,ARE,1968,,0,0
United Arab Emirates,ARE,1969,,0,0
United Arab Emirates,ARE,1970,,0,0
United Arab Emirates,ARE,1971,,0,0
United Arab Emirates,ARE,1972,,0,0
United Arab Emirates,ARE,1973,,0,0
United Arab Emirates,ARE,1974,,0,0
United Arab Emirates,ARE,1975,,0,0
United Arab Emirates,ARE,1976,,0,0
United Arab Emirates,ARE,1977,,0,0
United Arab Emirates,ARE,1978,,0,0
United Arab Emirates,ARE,1979,,0,0
United Arab Emirates,ARE,1980,,0,0
United Arab Emirates,ARE,1981,,0,0
United Arab Emirates,ARE,1982,,0,0
United Arab Emirates,ARE,1983,,0,0
United Arab Emirates,ARE,1984,,0,0
United Arab Emirates,ARE,1985,12.185,0,0
United Arab Emirates,ARE,1986,12.815,0,0
United Arab Emirates,ARE,1987,13.658,0,0
United Arab Emirates,ARE,1988,14.84,0,0
United Arab Emirates,ARE,1989,15.612,0,0
United Arab Emirates,ARE,1990,17.081,0,0
United Arab Emirates,ARE,1991,17.222,0,0
United Arab Emirates,ARE,1992,18.689,0,0
United Arab Emirates,ARE,1993,21.73,0,0
United Arab Emirates,ARE,1994,23.736,0,0
United Arab Emirates,ARE,1995,24.982,0,0
United Arab Emirates,ARE,1996,26.572,0,0
United Arab Emirates,ARE,1997,28.464,0,0
United Arab Emirates,ARE,1998,33.392,0,0
United Arab Emirates,ARE,1999,37.126,0,0
United Arab Emirates,ARE,2000,39.944,0,0
United Arab Emirates,ARE,2001,43.172,0,0
United Arab Emirates,ARE,2002,46.856,0,0
United Arab Emirates,ARE,2003,49.45,0,0
United Arab Emirates,ARE,2004,52.417,0,0
United Arab Emirates,ARE,2005,60.698,0,0
United Arab Emirates,ARE,2006,62.438,0,0
United Arab Emirates,ARE,2007,78.761,0,0
United Arab Emirates,ARE,2008,80.463,0,0
United Arab Emirates,ARE,2009,85.691646,0,0.006354
United Arab Emirates,ARE,2010,93.930576,0,0.018424
United Arab Emirates,ARE,2011,99.116304,0,0.020696
